timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T00:03:01.347307,103.195.52.100,78.118.229.191,17455,443,ICMP,952,1606,normal
2025-08-19T00:03:10.347307,116.216.123.119,135.171.159.230,36270,21,ICMP,788,2189,normal
2025-08-19T00:03:12.347307,138.179.119.154,163.26.176.181,51902,443,TCP,163,459,dos
2025-08-19T00:03:13.347307,10.156.70.158,142.165.212.75,1723,80,ICMP,1079,1144,dos
2025-08-19T00:03:23.347307,4.180.245.156,45.21.84.224,25232,443,TCP,681,838,normal
2025-08-19T00:03:27.347307,222.87.146.123,156.169.1.194,26753,443,UDP,367,4884,normal
2025-08-19T00:03:35.347307,133.66.44.20,59.166.40.148,32202,80,ICMP,1005,4659,normal
2025-08-19T00:03:43.347307,66.87.147.86,144.113.123.163,45213,80,ICMP,635,1817,dos
2025-08-19T00:03:50.347307,190.111.194.206,57.205.124.207,10398,443,ICMP,1141,3130,normal
2025-08-19T00:04:00.347307,43.251.37.215,222.55.210.61,26863,21,UDP,1022,2051,u2r
2025-08-19T00:04:04.347307,135.50.8.219,140.2.39.139,48320,53,TCP,1201,1791,normal
2025-08-19T00:04:09.347307,17.99.219.188,46.91.195.228,55472,443,UDP,774,1026,normal
2025-08-19T00:04:17.347307,197.226.58.160,221.246.113.153,36706,7165,UDP,1473,3631,dos
2025-08-19T00:04:23.347307,93.82.224.216,166.47.32.239,58036,80,ICMP,642,1808,dos
2025-08-19T00:04:26.347307,134.198.6.11,195.20.170.139,44343,443,TCP,404,568,dos
2025-08-19T00:04:35.347307,141.153.102.115,30.203.191.176,63226,22,TCP,196,442,normal
2025-08-19T00:04:44.347307,111.244.54.120,115.169.58.202,58629,443,UDP,915,2161,normal
2025-08-19T00:04:54.347307,61.245.159.162,23.233.100.250,14522,80,TCP,1033,2898,normal
2025-08-19T00:04:58.347307,100.199.60.236,114.225.244.61,6376,53,UDP,443,4154,normal
2025-08-19T00:05:01.347307,129.3.183.135,194.94.46.229,8310,21,TCP,63,2348,normal
2025-08-19T00:05:04.347307,190.52.212.7,166.225.29.117,34224,443,UDP,1441,3623,dos
2025-08-19T00:05:12.347307,11.26.77.0,13.158.198.208,30315,21,UDP,783,2732,normal
2025-08-19T00:05:18.347307,13.161.10.166,79.33.156.207,8243,21,TCP,300,3192,probe
2025-08-19T00:05:24.347307,158.201.132.184,42.247.141.8,21907,443,ICMP,502,2310,normal
2025-08-19T00:05:31.347307,35.3.62.45,45.132.4.152,19073,22,TCP,1035,1353,probe
2025-08-19T00:05:34.347307,120.250.77.49,178.207.24.138,24133,21,UDP,517,213,normal
2025-08-19T00:05:40.347307,150.183.71.215,19.184.26.120,62972,443,UDP,870,1615,normal
2025-08-19T00:05:44.347307,160.190.46.58,154.99.107.105,53426,21,ICMP,114,4484,normal
2025-08-19T00:05:53.347307,173.196.140.106,32.111.61.89,44508,54119,ICMP,1282,396,normal
2025-08-19T00:06:02.347307,14.4.206.191,189.198.181.222,2404,47621,ICMP,1176,3220,normal
2025-08-19T00:06:06.347307,155.253.10.13,185.137.145.16,64330,80,ICMP,1335,1559,normal
2025-08-19T00:06:16.347307,63.224.47.43,54.0.196.222,25664,443,TCP,949,2653,normal
2025-08-19T00:06:21.347307,49.170.33.51,123.230.239.157,21528,443,UDP,1003,4661,normal
2025-08-19T00:06:31.347307,221.140.231.89,213.166.226.22,12666,53,UDP,1233,1610,normal
2025-08-19T00:06:37.347307,214.251.237.245,141.150.16.58,33989,53,ICMP,613,4581,probe
2025-08-19T00:06:39.347307,145.159.10.137,115.211.29.253,38403,443,UDP,223,1546,normal
2025-08-19T00:06:47.347307,149.127.246.42,156.39.255.249,53365,80,ICMP,306,528,normal
2025-08-19T00:06:54.347307,108.141.51.227,134.13.122.243,1713,443,UDP,1305,812,normal
2025-08-19T00:06:56.347307,50.193.139.246,95.189.186.183,33791,53,TCP,544,2671,normal
2025-08-19T00:07:04.347307,1.76.147.83,61.93.116.246,16657,53,UDP,514,622,normal
2025-08-19T00:07:06.347307,200.26.68.18,143.157.148.52,34647,443,UDP,1174,2490,dos
2025-08-19T00:07:11.347307,188.90.197.25,80.52.73.45,59026,22,UDP,1176,4024,normal
2025-08-19T00:07:15.347307,148.228.114.188,164.149.249.249,20977,22,ICMP,1311,1454,dos
2025-08-19T00:07:22.347307,166.227.75.29,16.244.210.229,13919,80,ICMP,1415,4958,dos
2025-08-19T00:07:32.347307,207.157.203.98,21.221.32.106,6155,28358,UDP,1006,4950,normal
2025-08-19T00:07:39.347307,193.244.15.184,221.111.227.77,7667,443,TCP,892,4823,dos
2025-08-19T00:07:45.347307,59.162.80.144,120.251.94.96,15970,21,ICMP,1215,3517,normal
2025-08-19T00:07:50.347307,42.253.161.103,77.246.226.60,51742,53,ICMP,1195,1771,dos
2025-08-19T00:07:58.347307,74.87.130.249,189.8.187.166,45509,53,TCP,1245,3760,normal
2025-08-19T00:08:01.347307,72.237.172.55,53.39.156.8,63593,53,ICMP,146,3295,normal
2025-08-19T00:08:08.347307,104.42.235.161,94.129.77.69,4411,53,TCP,1457,2395,u2r
2025-08-19T00:08:15.347307,2.58.223.178,141.31.78.229,14621,53,TCP,408,790,normal
2025-08-19T00:08:16.347307,108.23.96.209,96.57.43.230,61758,22,ICMP,710,988,normal
2025-08-19T00:08:20.347307,203.191.120.12,76.185.180.208,50079,22,ICMP,925,4763,normal
2025-08-19T00:08:28.347307,159.173.38.160,83.149.103.212,32428,22,ICMP,1457,662,normal
2025-08-19T00:08:34.347307,153.247.127.86,217.43.37.107,54748,443,UDP,1153,2713,normal
2025-08-19T00:08:35.347307,196.223.84.210,219.193.145.83,24076,80,TCP,553,1353,dos
2025-08-19T00:08:44.347307,196.14.108.92,222.94.31.174,10967,1058,UDP,568,136,normal
2025-08-19T00:08:52.347307,40.180.185.200,166.67.243.184,46950,53,ICMP,1145,3310,probe
2025-08-19T00:08:57.347307,150.79.76.231,164.101.160.181,50981,53,TCP,1107,4728,normal
2025-08-19T00:09:04.347307,116.9.225.29,144.1.55.52,28280,22,TCP,264,4645,normal
2025-08-19T00:09:14.347307,201.151.177.198,115.1.183.79,36724,40708,TCP,1282,4614,normal
2025-08-19T00:09:19.347307,74.147.198.196,39.161.73.135,52707,80,UDP,1188,4400,normal
2025-08-19T00:09:27.347307,24.0.116.47,194.0.219.85,11641,53,UDP,358,2532,normal
2025-08-19T00:09:36.347307,108.4.168.168,13.132.45.43,36192,59516,ICMP,949,3055,normal
2025-08-19T00:09:41.347307,102.162.125.222,204.226.189.238,20171,21,UDP,1280,2635,dos
2025-08-19T00:09:48.347307,143.17.111.175,196.146.200.133,60124,443,TCP,262,2394,normal
2025-08-19T00:09:49.347307,19.128.152.18,166.253.43.207,8405,56819,ICMP,702,2281,dos
2025-08-19T00:09:51.347307,183.21.224.91,49.116.233.158,22466,80,TCP,781,3465,normal
2025-08-19T00:09:58.347307,57.78.173.31,40.18.42.172,19260,43083,UDP,718,2237,normal
2025-08-19T00:10:08.347307,3.98.94.29,22.240.52.115,58691,443,UDP,583,1363,normal
2025-08-19T00:10:10.347307,22.74.101.175,135.254.134.226,23240,22,UDP,237,3613,normal
2025-08-19T00:10:12.347307,155.11.126.130,74.107.227.0,64333,21,UDP,1472,4781,dos
2025-08-19T00:10:20.347307,85.242.250.191,148.152.245.67,53261,53,UDP,283,3091,dos
2025-08-19T00:10:21.347307,103.35.245.157,172.101.61.166,3718,22,UDP,779,4517,normal
2025-08-19T00:10:24.347307,103.190.192.193,174.146.83.215,26609,55913,TCP,567,207,normal
2025-08-19T00:10:28.347307,96.167.127.209,37.110.131.26,2748,443,ICMP,1306,2937,normal
2025-08-19T00:10:32.347307,205.23.32.154,215.112.48.94,6640,21,ICMP,1438,4325,normal
2025-08-19T00:10:41.347307,154.15.77.119,199.170.228.168,3711,28406,UDP,233,1969,normal
2025-08-19T00:10:44.347307,18.132.181.68,125.144.166.219,53340,53,UDP,90,4586,normal
2025-08-19T00:10:51.347307,15.166.61.72,153.182.169.135,31986,60727,ICMP,514,3900,dos
2025-08-19T00:10:55.347307,78.36.94.141,147.115.172.111,25885,80,ICMP,230,2997,probe
2025-08-19T00:11:04.347307,24.126.250.165,145.116.216.158,30047,40462,ICMP,1020,3123,r2l
2025-08-19T00:11:09.347307,40.82.33.83,27.87.76.75,13197,53,UDP,1408,1115,normal
2025-08-19T00:11:14.347307,166.115.205.1,109.120.10.179,22176,47661,TCP,111,1917,dos
2025-08-19T00:11:20.347307,208.115.207.168,85.171.101.50,23261,53,UDP,294,678,normal
2025-08-19T00:11:27.347307,117.84.137.50,99.69.160.194,26676,22,ICMP,1327,1004,u2r
2025-08-19T00:11:31.347307,209.228.168.250,75.170.17.158,34944,53,TCP,994,2584,u2r
2025-08-19T00:11:37.347307,115.136.107.179,135.210.105.20,7718,21,TCP,394,3594,normal
2025-08-19T00:11:44.347307,121.142.58.252,81.198.242.23,19665,53,UDP,67,3893,normal
2025-08-19T00:11:53.347307,185.191.141.66,111.101.4.181,21930,46907,TCP,490,1054,probe
2025-08-19T00:11:56.347307,75.137.111.0,14.68.170.193,60207,21,ICMP,1285,635,normal
2025-08-19T00:12:01.347307,87.125.233.10,40.51.107.121,39713,443,ICMP,1201,3033,normal
2025-08-19T00:12:08.347307,132.82.206.35,87.81.37.73,23454,443,TCP,1063,1608,probe
2025-08-19T00:12:16.347307,173.254.8.142,28.2.182.180,9470,44137,ICMP,785,3162,normal
2025-08-19T00:12:22.347307,53.120.51.157,171.173.0.189,12811,22,UDP,379,4399,normal
2025-08-19T00:12:24.347307,42.26.17.41,19.252.140.116,62745,53,ICMP,380,2770,normal
2025-08-19T00:12:32.347307,31.80.211.157,16.191.113.78,49872,53,TCP,385,4762,normal
2025-08-19T00:12:38.347307,176.134.242.23,140.31.88.30,17809,53,UDP,973,3604,dos
2025-08-19T00:12:46.347307,53.30.107.121,108.93.92.57,34717,443,UDP,1328,3264,normal
2025-08-19T00:12:51.347307,72.244.16.9,173.188.139.4,8970,23404,ICMP,1192,462,dos
2025-08-19T00:12:56.347307,141.167.152.80,148.137.116.172,19154,80,TCP,679,2052,normal
2025-08-19T00:13:03.347307,150.12.143.223,149.142.17.107,23297,22,UDP,80,4792,r2l
2025-08-19T00:13:13.347307,24.196.148.197,214.39.147.115,24529,443,UDP,610,4347,normal
2025-08-19T00:13:16.347307,194.191.113.195,10.239.202.15,58990,443,TCP,1285,1965,normal
2025-08-19T00:13:23.347307,105.165.80.50,168.159.87.70,24274,22,ICMP,1397,405,normal
2025-08-19T00:13:27.347307,24.240.58.153,131.127.54.246,2814,17414,UDP,1207,579,normal
2025-08-19T00:13:31.347307,31.180.149.11,190.238.216.218,45782,80,ICMP,755,4752,probe
2025-08-19T00:13:39.347307,107.14.180.250,10.132.97.107,4824,80,UDP,101,3477,normal
2025-08-19T00:13:43.347307,84.173.185.168,85.128.246.214,4133,443,TCP,1007,2070,normal
2025-08-19T00:13:47.347307,23.68.71.215,135.236.43.67,24407,22,ICMP,1020,1888,dos
2025-08-19T00:13:55.347307,53.21.23.46,170.129.44.240,48129,443,ICMP,797,2217,probe
2025-08-19T00:14:03.347307,102.226.142.124,98.148.88.186,19543,80,TCP,430,2970,normal
2025-08-19T00:14:12.347307,148.194.24.233,5.109.155.92,62975,443,ICMP,578,3805,normal
2025-08-19T00:14:17.347307,157.120.78.226,125.189.42.98,47242,53,TCP,649,1213,probe
2025-08-19T00:14:23.347307,29.85.148.68,145.207.75.106,55387,80,TCP,522,2604,normal
2025-08-19T00:14:28.347307,22.179.104.165,61.222.229.223,56735,9748,UDP,437,1656,r2l
2025-08-19T00:14:30.347307,199.95.123.97,136.56.251.132,34950,80,ICMP,1440,1592,normal
2025-08-19T00:14:32.347307,28.155.221.233,166.248.161.197,62343,443,UDP,855,3202,normal
2025-08-19T00:14:35.347307,169.77.147.232,197.2.35.134,39070,443,ICMP,828,1676,dos
2025-08-19T00:14:42.347307,123.110.8.30,16.41.138.153,33375,48224,UDP,816,4391,dos
2025-08-19T00:14:50.347307,94.158.30.225,135.132.23.113,47622,53,TCP,1404,607,normal
2025-08-19T00:15:00.347307,151.83.111.130,34.88.201.250,20093,80,TCP,355,394,probe
2025-08-19T00:15:08.347307,197.146.34.217,5.56.248.179,44592,21,UDP,729,931,normal
2025-08-19T00:15:14.347307,54.27.237.107,118.90.36.224,43654,36479,TCP,1453,583,dos
2025-08-19T00:15:23.347307,53.11.205.208,15.222.30.172,40010,21,UDP,267,3434,normal
2025-08-19T00:15:27.347307,150.54.5.57,10.37.77.100,33961,22,ICMP,1271,3015,probe
2025-08-19T00:15:28.347307,22.10.20.196,115.225.147.96,6060,22,UDP,1404,1933,normal
2025-08-19T00:15:36.347307,75.132.151.59,44.108.23.54,23720,443,TCP,1452,2617,normal
2025-08-19T00:15:38.347307,145.85.243.196,189.5.148.198,39337,31166,UDP,720,3759,normal
2025-08-19T00:15:44.347307,207.95.60.102,72.8.72.86,4780,21,ICMP,412,4671,normal
2025-08-19T00:15:52.347307,105.16.178.179,68.45.237.75,13232,443,ICMP,833,2632,u2r
2025-08-19T00:16:01.347307,90.141.69.145,50.242.186.79,20260,36150,TCP,111,1957,normal
2025-08-19T00:16:04.347307,218.171.16.20,109.183.250.178,4940,80,TCP,136,4883,normal
2025-08-19T00:16:13.347307,136.212.240.178,101.217.4.212,2560,80,UDP,1250,539,normal
2025-08-19T00:16:14.347307,69.66.80.170,187.227.203.198,60759,80,TCP,246,1688,normal
2025-08-19T00:16:17.347307,130.158.221.0,221.195.167.144,34847,22,ICMP,1343,2480,probe
2025-08-19T00:16:23.347307,184.123.16.17,69.117.132.207,8778,80,UDP,716,3820,normal
2025-08-19T00:16:28.347307,57.107.49.224,46.29.34.228,11210,21,ICMP,442,922,normal
2025-08-19T00:16:37.347307,219.70.90.12,129.66.106.254,21548,21,TCP,220,2228,dos
2025-08-19T00:16:43.347307,20.125.145.165,20.179.246.124,63960,443,TCP,937,3766,u2r
2025-08-19T00:16:44.347307,146.113.26.91,169.36.132.38,53861,23286,UDP,1485,547,normal
2025-08-19T00:16:54.347307,145.76.246.242,57.73.46.203,34020,20413,TCP,984,925,probe
2025-08-19T00:17:03.347307,73.35.52.224,3.169.52.47,30012,22,ICMP,847,2295,dos
2025-08-19T00:17:08.347307,31.54.163.187,158.24.184.81,56366,56611,TCP,960,4691,normal
2025-08-19T00:17:09.347307,85.244.239.114,190.22.4.185,33023,53,UDP,220,3503,dos
2025-08-19T00:17:10.347307,118.149.175.74,135.84.69.144,44637,22,ICMP,80,4356,normal
2025-08-19T00:17:12.347307,63.35.44.165,49.171.236.125,62085,80,ICMP,990,1598,normal
2025-08-19T00:17:18.347307,202.226.228.4,188.227.67.144,2929,443,TCP,961,4132,normal
2025-08-19T00:17:27.347307,41.23.245.145,219.100.45.58,13830,22,ICMP,655,2822,normal
2025-08-19T00:17:33.347307,130.40.226.254,112.212.191.61,15054,80,ICMP,1287,4000,dos
2025-08-19T00:17:38.347307,157.203.140.131,114.60.153.184,6443,443,TCP,1327,3886,normal
2025-08-19T00:17:40.347307,1.100.248.191,72.21.176.170,37710,80,TCP,1272,716,normal
2025-08-19T00:17:50.347307,82.4.215.185,120.221.107.49,20246,21,UDP,516,991,normal
2025-08-19T00:17:53.347307,11.155.155.46,200.137.109.194,25792,53,UDP,929,2594,probe
2025-08-19T00:17:55.347307,222.163.52.94,65.188.59.154,48195,21052,UDP,81,2127,dos
2025-08-19T00:17:58.347307,24.59.74.247,17.159.247.142,9947,22,ICMP,360,1842,normal
2025-08-19T00:18:08.347307,82.215.222.15,53.83.102.42,6868,22,UDP,1185,2559,normal
2025-08-19T00:18:18.347307,217.45.237.65,191.63.224.114,40077,53,ICMP,691,1307,probe
2025-08-19T00:18:24.347307,144.115.16.77,34.219.168.172,65395,80,TCP,1371,4095,probe
2025-08-19T00:18:27.347307,220.126.132.240,202.4.67.132,54191,22,UDP,941,3542,normal
2025-08-19T00:18:30.347307,3.166.135.136,171.192.127.128,33107,53,ICMP,1094,2329,normal
2025-08-19T00:18:40.347307,11.91.155.229,48.195.15.212,58394,80,TCP,528,1592,normal
2025-08-19T00:18:42.347307,15.106.100.21,146.1.130.124,60820,443,UDP,679,4888,normal
2025-08-19T00:18:52.347307,158.27.140.187,216.241.244.8,11094,53,TCP,370,1330,probe
2025-08-19T00:18:58.347307,203.202.16.123,37.6.207.150,11079,80,UDP,269,4825,normal
2025-08-19T00:19:00.347307,114.75.206.56,1.90.254.119,51859,27916,UDP,1387,3886,normal
2025-08-19T00:19:08.347307,118.57.58.155,209.142.177.13,39653,443,TCP,984,2588,normal
2025-08-19T00:19:17.347307,108.44.114.252,136.200.251.92,50761,443,UDP,1306,4301,normal
2025-08-19T00:19:19.347307,107.228.53.145,167.162.93.209,27455,21,ICMP,1141,2385,normal
2025-08-19T00:19:29.347307,203.155.74.241,73.197.124.12,33545,80,UDP,518,4497,probe
2025-08-19T00:19:30.347307,105.182.60.21,71.184.86.153,40664,443,ICMP,952,4230,normal
2025-08-19T00:19:34.347307,53.32.194.135,128.6.111.199,62008,80,UDP,571,292,normal
2025-08-19T00:19:35.347307,34.193.230.124,198.156.102.116,52962,80,ICMP,1235,3522,normal
2025-08-19T00:19:36.347307,115.175.252.101,221.209.50.79,34820,25218,ICMP,1083,3291,dos
2025-08-19T00:19:43.347307,68.167.135.126,214.129.233.73,7911,80,TCP,269,1523,normal
2025-08-19T00:19:53.347307,85.93.95.38,209.189.64.118,9568,22,UDP,198,1080,normal
2025-08-19T00:19:58.347307,208.240.199.143,8.39.235.2,14164,53,ICMP,262,3229,normal
2025-08-19T00:20:06.347307,22.220.221.70,32.241.73.23,4268,80,TCP,938,920,normal
2025-08-19T00:20:08.347307,57.193.104.103,24.46.252.255,33335,80,TCP,233,3484,normal
2025-08-19T00:20:09.347307,75.135.254.168,46.217.204.27,65065,53,TCP,527,1027,normal
2025-08-19T00:20:14.347307,47.133.57.236,105.95.168.246,62525,443,TCP,1246,519,normal
2025-08-19T00:20:18.347307,104.197.133.86,223.180.56.150,61789,80,ICMP,1323,530,dos
2025-08-19T00:20:21.347307,201.158.10.200,76.34.48.95,39936,443,ICMP,977,922,dos
2025-08-19T00:20:30.347307,184.74.56.67,55.148.154.128,36916,53,UDP,1099,4079,dos
2025-08-19T00:20:39.347307,19.78.74.160,171.150.13.212,9180,21,ICMP,966,255,normal
2025-08-19T00:20:44.347307,50.80.57.121,158.240.107.206,57090,80,TCP,1080,3576,normal
2025-08-19T00:20:47.347307,116.124.1.190,179.105.62.210,36024,22,ICMP,788,2666,dos
2025-08-19T00:20:50.347307,150.246.84.194,180.96.152.208,38754,41854,UDP,631,4956,normal
2025-08-19T00:20:51.347307,33.138.175.143,208.23.70.31,63558,54457,UDP,534,1228,normal
2025-08-19T00:21:00.347307,96.86.209.125,19.96.205.6,33390,21,TCP,254,4286,normal
2025-08-19T00:21:06.347307,99.248.123.135,74.167.18.215,10652,12675,ICMP,552,1935,normal
2025-08-19T00:21:08.347307,91.64.51.210,42.232.8.196,65354,10326,TCP,230,1626,normal
2025-08-19T00:21:12.347307,83.168.160.62,72.229.253.50,21574,21,TCP,183,2741,probe
2025-08-19T00:21:14.347307,49.152.237.68,119.255.53.203,52694,443,TCP,1288,1820,dos
2025-08-19T00:21:17.347307,112.130.47.252,131.208.64.197,38795,443,UDP,383,393,probe
2025-08-19T00:21:27.347307,125.173.154.141,196.227.125.183,56797,53,TCP,242,4384,normal
2025-08-19T00:21:29.347307,205.117.128.244,113.106.94.40,7754,80,UDP,527,3465,normal
2025-08-19T00:21:31.347307,178.210.228.71,223.57.26.89,34545,443,TCP,343,4254,normal
2025-08-19T00:21:32.347307,33.58.57.200,200.162.109.152,43967,21,TCP,782,2722,normal
2025-08-19T00:21:38.347307,23.192.106.86,91.123.111.43,12698,4578,ICMP,211,2776,normal
2025-08-19T00:21:39.347307,27.234.147.194,48.204.244.81,61473,21,TCP,1487,1118,u2r
2025-08-19T00:21:40.347307,182.29.62.126,193.172.8.194,42826,443,TCP,1005,754,normal
2025-08-19T00:21:50.347307,181.129.160.151,196.199.216.144,48707,443,UDP,1339,425,normal
2025-08-19T00:21:54.347307,204.64.103.1,145.246.39.141,30158,53,ICMP,1160,2997,normal
2025-08-19T00:21:59.347307,187.167.171.146,184.60.2.227,22261,64949,ICMP,337,1087,probe
2025-08-19T00:22:02.347307,151.104.107.77,193.76.1.104,20065,27766,TCP,1215,3354,normal
2025-08-19T00:22:11.347307,194.224.14.183,88.255.246.139,26418,22,UDP,1196,1795,dos
2025-08-19T00:22:13.347307,134.246.16.89,27.12.230.116,31799,443,ICMP,764,3945,normal
2025-08-19T00:22:21.347307,145.218.249.90,69.135.160.65,28050,50798,ICMP,1462,4922,dos
2025-08-19T00:22:22.347307,181.201.190.135,149.223.160.131,18782,443,TCP,1020,15,normal
2025-08-19T00:22:29.347307,168.171.16.7,197.6.163.75,2802,53,TCP,152,1997,normal
2025-08-19T00:22:36.347307,55.206.204.136,64.42.179.94,43346,443,ICMP,1049,4746,normal
2025-08-19T00:22:43.347307,196.27.230.224,157.83.242.220,62407,22,UDP,875,1866,normal
2025-08-19T00:22:51.347307,49.198.53.92,52.236.201.102,65186,443,TCP,935,1271,normal
2025-08-19T00:23:01.347307,69.42.33.193,129.102.49.246,22690,21,UDP,1019,4187,normal
2025-08-19T00:23:05.347307,40.204.160.106,134.99.54.38,43417,80,TCP,1496,4911,normal
2025-08-19T00:23:13.347307,213.140.87.224,14.64.66.1,21165,22,ICMP,1260,3597,normal
2025-08-19T00:23:17.347307,146.199.167.253,199.38.39.201,20544,443,TCP,894,576,dos
2025-08-19T00:23:22.347307,137.97.71.103,64.211.215.185,61585,53,UDP,312,3005,normal
2025-08-19T00:23:32.347307,129.123.44.120,195.48.77.3,47508,443,ICMP,507,3539,normal
2025-08-19T00:23:42.347307,50.212.42.164,8.69.25.46,26923,21,ICMP,334,4280,probe
2025-08-19T00:23:50.347307,137.40.48.133,52.35.68.239,19441,53,UDP,849,256,normal
2025-08-19T00:24:00.347307,20.104.222.117,196.175.91.68,8014,80,UDP,872,1687,normal
2025-08-19T00:24:04.347307,69.48.239.139,120.7.81.104,61364,22,TCP,226,3662,normal
2025-08-19T00:24:13.347307,155.58.83.238,60.253.179.138,54165,80,ICMP,1115,2261,dos
2025-08-19T00:24:18.347307,133.105.150.116,183.48.45.37,37706,21,TCP,896,4271,normal
2025-08-19T00:24:22.347307,91.63.240.119,34.78.181.253,25096,443,UDP,595,3014,normal
2025-08-19T00:24:25.347307,142.179.31.88,217.2.247.127,30756,80,UDP,1186,1717,normal
2025-08-19T00:24:33.347307,51.207.40.91,24.89.72.199,50280,80,TCP,887,4793,r2l
2025-08-19T00:24:36.347307,69.226.227.181,166.133.20.42,56004,80,ICMP,1432,2477,normal
2025-08-19T00:24:39.347307,173.112.220.8,42.53.190.237,60794,22,TCP,82,3254,normal
2025-08-19T00:24:41.347307,149.4.29.233,92.225.79.165,51119,33811,UDP,270,3332,normal
2025-08-19T00:24:42.347307,71.211.95.9,223.224.250.78,32925,21,TCP,1432,1569,normal
2025-08-19T00:24:45.347307,131.205.156.252,70.210.187.146,29839,443,TCP,662,1683,normal
2025-08-19T00:24:51.347307,187.136.206.0,188.197.177.242,24822,21,TCP,1082,3,probe
2025-08-19T00:24:52.347307,72.50.105.159,160.46.23.13,53125,443,UDP,1180,4119,dos
2025-08-19T00:24:55.347307,87.38.66.203,59.40.91.254,40456,80,ICMP,83,1164,normal
2025-08-19T00:25:05.347307,153.69.179.47,75.162.31.43,49423,443,UDP,601,2760,dos
2025-08-19T00:25:15.347307,74.249.195.82,11.197.51.100,54290,53,ICMP,752,366,probe
2025-08-19T00:25:17.347307,100.197.189.37,9.95.250.168,43464,22,UDP,1075,1424,r2l
2025-08-19T00:25:21.347307,65.127.177.155,65.126.3.222,22862,53,UDP,1299,4625,u2r
2025-08-19T00:25:30.347307,27.211.177.28,62.71.115.128,37604,22,ICMP,891,4390,normal
2025-08-19T00:25:31.347307,14.238.86.16,135.253.41.236,35121,21,TCP,1228,1502,dos
2025-08-19T00:25:36.347307,205.242.73.189,54.148.2.184,53873,80,TCP,365,2512,normal
2025-08-19T00:25:41.347307,180.181.1.33,5.238.69.10,37646,21,ICMP,1177,2866,dos
2025-08-19T00:25:46.347307,184.119.214.190,20.212.160.37,5169,80,ICMP,1384,3316,normal
2025-08-19T00:25:55.347307,176.39.186.71,4.200.49.207,29354,80,ICMP,1241,2716,dos
2025-08-19T00:26:00.347307,196.156.251.234,56.237.8.162,55477,53,UDP,718,2349,normal
2025-08-19T00:26:03.347307,78.171.81.162,143.21.58.5,7162,22,TCP,391,4266,r2l
2025-08-19T00:26:10.347307,153.217.10.252,140.141.85.158,3612,25445,TCP,1027,852,normal
2025-08-19T00:26:11.347307,56.175.133.124,85.188.48.54,45610,443,TCP,587,313,normal
2025-08-19T00:26:18.347307,6.185.236.207,154.123.216.118,30627,22063,UDP,421,4964,normal
2025-08-19T00:26:21.347307,67.14.170.234,12.20.53.166,14081,80,UDP,563,1252,normal
2025-08-19T00:26:29.347307,100.17.29.76,66.42.19.112,30053,21,UDP,1301,2164,dos
2025-08-19T00:26:37.347307,92.90.147.39,56.53.70.211,13833,80,TCP,1461,4400,normal
2025-08-19T00:26:40.347307,11.208.182.28,24.121.124.240,33653,21,TCP,279,2121,dos
2025-08-19T00:26:41.347307,154.135.124.200,102.104.75.52,62880,22,ICMP,823,1018,normal
2025-08-19T00:26:48.347307,76.144.223.148,207.146.88.37,35211,80,TCP,1411,998,normal
2025-08-19T00:26:56.347307,59.101.62.9,54.32.181.24,42214,53,UDP,793,3977,probe
2025-08-19T00:27:03.347307,183.60.38.91,217.118.227.200,10587,53,TCP,1464,2515,u2r
2025-08-19T00:27:08.347307,65.11.139.14,1.54.239.139,3897,443,UDP,187,1748,normal
2025-08-19T00:27:15.347307,71.77.127.39,9.164.38.248,48751,443,ICMP,1282,2893,normal
2025-08-19T00:27:21.347307,200.85.162.4,59.239.66.114,60732,53,UDP,130,3974,normal
2025-08-19T00:27:30.347307,117.66.20.217,50.116.226.151,65471,22,ICMP,1369,1783,u2r
2025-08-19T00:27:33.347307,40.148.201.177,203.203.129.73,15996,80,UDP,709,4823,normal
2025-08-19T00:27:38.347307,8.230.161.94,137.194.66.162,7219,443,UDP,773,1970,dos
2025-08-19T00:27:48.347307,125.254.28.38,110.121.118.97,40545,6844,ICMP,917,2160,dos
2025-08-19T00:27:56.347307,185.125.169.177,160.167.74.216,44355,21,ICMP,838,2375,dos
2025-08-19T00:28:02.347307,64.232.97.220,160.46.141.207,19114,21,UDP,1163,257,dos
2025-08-19T00:28:04.347307,18.166.33.48,138.97.124.71,45815,30577,TCP,1489,1182,normal
2025-08-19T00:28:09.347307,136.98.118.59,145.136.119.243,32308,443,UDP,1406,40,r2l
2025-08-19T00:28:19.347307,177.103.121.21,113.83.62.228,54757,80,ICMP,1414,3381,probe
2025-08-19T00:28:27.347307,125.118.109.71,7.75.101.159,7315,52310,UDP,170,2443,normal
2025-08-19T00:28:34.347307,9.239.172.167,4.30.150.102,62122,53,TCP,1283,1072,normal
2025-08-19T00:28:41.347307,112.179.21.69,41.69.106.185,14262,21,ICMP,1156,4366,normal
2025-08-19T00:28:45.347307,201.126.23.25,114.252.174.3,34519,53,UDP,836,2665,dos
2025-08-19T00:28:49.347307,201.52.45.189,128.34.74.230,24384,21,UDP,1476,1465,normal
2025-08-19T00:28:55.347307,120.96.49.107,111.162.150.145,2761,34740,TCP,286,4142,normal
2025-08-19T00:29:02.347307,190.133.245.207,212.232.253.127,16238,53,UDP,115,2504,normal
